time_taken(s),Success_status
61.202,lose
61.205,lose
61.208,lose
61.211,lose
61.213,lose
61.216,lose
61.219,lose
61.222,lose
61.225,lose
61.228,lose
61.23,lose
61.233,lose
61.236,lose
61.239,lose
61.242,lose
61.244,lose
61.247,lose
61.25,lose
61.253,lose
61.256,lose
61.259,lose
61.261,lose
61.264,lose
61.267,lose
61.27,lose
61.273,lose
61.275,lose
61.278,lose
61.281,lose
61.284,lose
61.287,lose
61.29,lose
61.292,lose
61.295,lose
61.298,lose
61.301,lose
61.304,lose
61.307,lose
61.309,lose
61.312,lose
61.315,lose
61.318,lose
61.321,lose
61.323,lose
61.326,lose
61.329,lose
61.332,lose
61.335,lose
61.337,lose
61.34,lose
61.343,lose
61.346,lose
61.349,lose
61.352,lose
61.354,lose
61.357,lose
61.36,lose
61.363,lose
61.366,lose
61.368,lose
61.371,lose
61.374,lose
61.377,lose
61.38,lose
61.382,lose
61.385,lose
61.388,lose
61.391,lose
61.394,lose
61.396,lose
61.399,lose
61.402,lose
61.405,lose
61.408,lose
61.41,lose
61.413,lose
61.416,lose
61.419,lose
61.422,lose
61.424,lose
61.427,lose
61.43,lose
61.433,lose
61.436,lose
61.438,lose
61.441,lose
61.444,lose
61.447,lose
61.45,lose
61.452,lose
61.455,lose
61.458,lose
61.461,lose
61.464,lose
61.467,lose
61.469,lose
61.472,lose
61.475,lose
61.478,lose
61.481,lose
61.483,lose
61.486,lose
61.489,lose
61.492,lose
61.494,lose
61.497,lose
61.5,lose
61.503,lose
61.506,lose
61.508,lose
61.511,lose
61.514,lose
61.517,lose
61.533,lose
61.536,lose
61.539,lose
61.542,lose
61.544,lose
61.547,lose
61.55,lose
61.553,lose
61.556,lose
61.558,lose
61.561,lose
61.564,lose
61.567,lose
61.57,lose
61.573,lose
61.575,lose
61.578,lose
61.581,lose
61.584,lose
61.587,lose
61.59,lose
61.592,lose
61.595,lose
61.598,lose
61.601,lose
61.604,lose
61.606,lose
61.609,lose
61.612,lose
61.615,lose
61.618,lose
61.621,lose
61.624,lose
61.627,lose
61.629,lose
61.632,lose
61.635,lose
61.638,lose
61.641,lose
61.644,lose
61.646,lose
61.649,lose
61.652,lose
61.655,lose
61.658,lose
61.661,lose
61.663,lose
61.666,lose
61.669,lose
61.672,lose
61.675,lose
61.678,lose
61.68,lose
61.683,lose
61.686,lose
61.689,lose
61.692,lose
61.695,lose
61.698,lose
61.7,lose
61.703,lose
61.706,lose
61.709,lose
61.712,lose
61.715,lose
61.717,lose
61.72,lose
61.723,lose
61.726,lose
61.729,lose
61.732,lose
61.735,lose
61.738,lose
61.741,lose
61.744,lose
61.747,lose
61.75,lose
61.753,lose
61.756,lose
61.758,lose
61.761,lose
61.764,lose
61.767,lose
61.77,lose
61.773,lose
61.776,lose
61.779,lose
61.782,lose
61.785,lose
61.788,lose
61.791,lose
61.794,lose
61.796,lose
61.799,lose
61.802,lose
61.805,lose
61.808,lose
61.811,lose
61.814,lose
61.816,lose
61.819,lose
61.822,lose
61.825,lose
61.828,lose
61.831,lose
61.833,lose
61.836,lose
61.839,lose
61.842,lose
61.845,lose
61.848,lose
61.851,lose
61.853,lose
61.856,lose
61.859,lose
61.862,lose
61.865,lose
61.868,lose
61.871,lose
61.873,lose
61.876,lose
61.879,lose
61.882,lose
61.885,lose
61.888,lose
61.89,lose
61.893,lose
61.896,lose
61.899,lose
61.916,lose
61.919,lose
61.922,lose
61.925,lose
61.928,lose
61.93,lose
61.933,lose
61.936,lose
61.939,lose
61.942,lose
61.945,lose
61.948,lose
61.951,lose
61.953,lose
61.956,lose
61.959,lose
61.962,lose
61.965,lose
61.968,lose
61.971,lose
61.974,lose
61.976,lose
61.979,lose
61.982,lose
61.985,lose
61.988,lose
61.991,lose
61.993,lose
61.996,lose
61.999,lose
62.002,lose
62.005,lose
62.008,lose
62.011,lose
62.013,lose
62.016,lose
62.019,lose
62.022,lose
62.025,lose
62.028,lose
62.03,lose
62.033,lose
62.036,lose
62.039,lose
62.042,lose
62.045,lose
62.048,lose
62.051,lose
62.054,lose
62.056,lose
62.059,lose
62.062,lose
62.065,lose
62.068,lose
62.071,lose
62.073,lose
62.076,lose
62.079,lose
62.082,lose
62.085,lose
62.088,lose
62.09,lose
62.093,lose
62.096,lose
62.099,lose
62.102,lose
62.105,lose
62.107,lose
62.11,lose
62.113,lose
62.116,lose
62.119,lose
62.122,lose
62.125,lose
62.127,lose
62.13,lose
62.133,lose
62.136,lose
62.139,lose
62.141,lose
62.144,lose
62.147,lose
62.15,lose
62.153,lose
62.156,lose
62.159,lose
62.161,lose
62.164,lose
62.167,lose
62.17,lose
62.173,lose
62.176,lose
62.178,lose
62.181,lose
62.184,lose
62.187,lose
62.19,lose
62.193,lose
62.195,lose
62.198,lose
62.201,lose
62.204,lose
62.207,lose
62.21,lose
62.212,lose
44.486,win
44.486,lose
