x,y
13,15
13,15
13,15
13,16
18,28
40,28
2,5
7,4
7,5
7,5
7,5
7,5
7,5
5,8
13,14
16,22
27,21
37,25
47,28
48,27
5,13
15,21
30,27
1,1
13,15
21,28
40,28
2,14
15,18
13,14
21,28
42,27
3,7
7,14
1,25
9,20
19,13
33,15
45,11
40,27
36,39
25,49
23,42
27,37
19,31
17,26
11,23
18,25
13,32
17,43
7,42
1,41
3,35
9,35
1,15
11,29
34,28
1,3
13,14
1,4
3,25
23,28
46,28
13,14
20,28
44,28
47,27
48,27
5,9
13,14
6,13
14,16
13,14
13,14
7,10
14,14
13,14
15,15
4,8
13,21
23,28
47,28
12,16
1,1
8,12
15,16
15,14
15,14
1,1
4,13
15,14
15,14
1,1
7,11
1,1
1,1
6,9
13,21
15,20
17,20
21,20
16,20
14,20
1,5
1,18
1,29
14,29
31,29
49,28
1,4
6,7
7,5
8,5
3,1
6,3
10,16
1,4
3,7
1,1
1,1
2,2
1,4
2,6
4,6
6,6
7,6
4,6
3,3
5,3
6,3
8,3
1,10
5,10
5,10
4,6
8,19
9,19
10,19
10,19
11,19
13,19
14,19
14,19
13,19
13,19
15,19
17,19
15,19
2,1
2,1
4,14
9,18
9,18
10,18
6,18
10,18
8,18
8,18
5,16
5,10
8,25
25,28
46,28
1,1
3,9
6,24
20,28
40,28
1,1
4,11
10,24
27,27
47,28
1,1
3,13
12,23
24,28
45,28
6,4
5,1
4,6
4,4
4,9
7,21
21,26
36,28
3,1
2,11
11,7
23,10
20,3
9,3
9,7
12,5
5,4
5,10
7,2
19,2
20,11
23,13
23,13
23,13
23,13
23,13
18,13
12,7
2,13
1,1
1,4
1,7
2,1
1,13
11,7
23,8
20,3
30,7
26,11
31,18
36,13
40,27
25,25
23,22
17,19
15,23
13,33
20,39
22,29
3,4
4,15
12,26
31,27
1,1
7,2
1,5
12,15
1,8
7,2
7,1
6,1
5,9
5,13
15,23
14,5
21,5
24,3
37,2
46,3
46,7
47,13
49,23
47,27
46,27
2,12
7,25
21,28
39,28
48,27
47,28
2,7
5,23
12,28
31,28
47,28
48,27
3,10
10,22
24,28
45,28
49,28
47,28
1,1
3,10
5,27
19,28
40,28
1,12
5,29
22,28
43,28
2,13
8,27
27,28
47,28
48,27
3,7
6,23
9,28
29,28
47,28
19,23
24,29
24,29
29,25
42,28
48,27
18,26
35,28
48,25
15,28
33,28
47,28
48,27
46,27
47,27
48,26
48,27
48,26
17,24
30,28
47,28
48,26
34,25
27,15
38,22
41,22
28,22
20,18
15,27
32,28
47,28
15,14
15,14
15,15
15,16
15,16
21,20
28,24
31,29
45,28
48,27
15,15
15,19
15,15
15,15
15,25
32,28
47,28
47,28
48,27
15,15
12,16
13,16
12,16
15,14
15,15
15,15
14,15
13,16
12,16
14,16
14,16
14,16
10,16
15,16
21,28
29,24
42,28
48,27
48,27
48,27
18,21
30,27
45,27
48,25
47,28
42,24
42,19
39,19
15,15
15,14
16,17
20,24
33,28
47,28
16,21
19,28
39,28
1,1
18,24
29,28
47,28
3,1
7,5
15,3
29,9
27,1
15,14
15,15
15,15
15,18
24,28
44,28
3,3
14,1
17,7
23,1
15,14
16,18
22,28
42,28
18,23
33,28
1,1
15,23
15,20
22,28
42,28
1,1
16,27
35,28
1,1
15,23
16,26
31,28
1,1
1,1
14,20
19,28
39,28
1,1
15,21
21,27
40,28
5,1
7,1
17,3
28,5
15,9
3,7
3,19
3,19
3,21
5,16
13,19
12,9
15,16
22,28
42,28
5,7
7,17
7,25
9,32
21,28
12,17
19,13
11,7
7,9
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
15,14
13,15
15,16
15,15
18,23
15,15
15,17
15,17
22,26
39,28
1,2
13,3
15,15
15,15
15,15
18,21
23,28
41,28
15,14
15,15
15,15
18,21
31,28
1,1
1,1
9,3
21,3
13,14
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,19
2,4
3,3
19,3
13,14
1,1
1,1
5,3
20,3
2,3
1,3
3,5
2,1
2,4
0,3
1,1
3,3
13,14
12,14
14,16
7,15
13,14
2,1
18,3
13,14
13,17
3,1
3,8
15,15
13,15
2,4
6,12
11,13
19,10
15,3
2,5
2,4
3,9
0,1
13,14
13,14
4,1
13,3
1,3
4,2
4,1
4,3
5,3
13,14
13,14
13,14
1,1
3,8
2,2
3,3
22,6
24,8
22,18
21,18
13,14
13,14
18,18
3,4
3,3
13,12
13,14
16,8
24,13
13,15
15,17
16,14
16,14
17,14
15,23
9,20
11,20
9,20
9,20
1,4
7,3
11,3
21,3
13,14
0,0
3,2
23,5
13,14
1,2
3,1
8,3
13,14
2,3
6,3
23,4
13,14
13,14
2,3
15,14
15,15
15,16
13,16
16,16
15,15
15,17
15,17
15,17
13,16
12,16
10,16
15,17
15,19
15,22
15,22
14,20
14,19
14,19
14,20
13,20
13,20
13,22
12,16
14,16
12,16
16,16
16,16
16,16
16,16
13,16
13,16
13,16
13,16
9,16
12,16
15,16
18,16
20,16
20,17
16,17
15,17
13,17
13,16
14,16
11,16
15,16
15,16
15,18
11,20
14,20
16,17
18,17
19,17
20,17
19,17
19,17
19,17
18,21
19,18
16,17
14,16
16,19
14,19
13,19
13,19
13,19
13,19
14,19
14,19
13,19
14,19
16,19
15,19
13,19
14,19
15,19
15,19
15,19
1,1
1,3
9,3
13,3
13,3
13,3
12,3
11,3
15,15
15,15
15,15
13,17
13,17
13,17
1,2
1,2
1,2
1,2
1,2
15,19
15,14
18,14
19,20
13,17
15,15
15,15
16,16
15,21
15,15
12,19
14,17
14,18
19,15.9
19,15
19,17.3
26,29
47,28
1,1
5.2,3
1,2
1,2
15.1,3
13,14
11,16
10.1,19
12,19
15,15
15,15
13,14
13,18.5
10,20
13,20
15,20
18,20
22,20
22,20
15,18
14,20
5,20
4,19.3
4,17
15,15
15,15
15,15
15,15
15,15
18,19.9
22,22
24,22
24,22
25,26
25,26
25,26
25,26
25,26
14,16
15,20
15,14
15,15
15,15
15,15
13,21.5
15,20
21.3,25
20,24
20,24
17,23
12,26
15,18
18,20
21,21
26,20
26.7,24
12,21
7,15
13,18
16,18
17,18
18,18
22,18
14,16
15,15
17,16
18,16
19,16
19,16
19,16
19,16
19,16
19,16
19,16
19,16
19,16
19,16
19,16
19,16
19,16
21,16
14.2,16
19,16
18,21.8
11,20
18,21
20.2,21
24,24
24.4,26
40.1,28
44,27
47,28
47,28
47,28
47,28
15,16
15,15
13,20
16,23
18,26
20,19
19,15
14.4,19
13,16
17,16
16,17.2
16,22
20,22
15,15
15.9,16
18,16
21,16
15,15
15,15
14,15
9.8,3
17.8,10
6,17
15,23
29.5,28
26,23
1,1
20,28
46,28
1,3
1,3
7,9
1,10
6,17
15,21
13,18
14,18
15,16
18,17
17,17
17,17
17,17
18,17
18,17
14,18
14,18
15,18
16,19
18,20
14,20
